"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"limb-09040","Main Block 1",FALSE,FALSE,61,7.68000000000006,1,"IC",2298.34,"NF",399.112,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,62,7.33899999999994,8,"IC",52.246,"NF",430.2,NA,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,63,7.856,2,"IC",1755.493,"NF",312.553,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,64,7.65100000000007,7,"IC",2168.945,"F",460.682,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,65,7.41399999999999,2,"IC",1994.507,"F",196.05,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,66,7.452,6,"IC",1700.806,"F",183.331,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,67,7.27999999999997,6,"IC",1870.239,"F",233.126,0.378214,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,68,7.66000000000008,3,"IC",1797.485,"NF",434.815,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,69,7.37799999999993,5,"IC",1809.448,"F",318.295,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,70,7.43499999999995,8,"IC",1744.629,"F",130.621,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,71,7.67700000000013,1,"IC",1878.54,"F",447.356,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,72,7.39699999999993,5,"IC",1825.073,"F",258.913,0.585282,TRUE,FALSE
"limb-09040","Main Block 1",TRUE,FALSE,73,7.51999999999998,2,"IC",1919.678,"F",419.31,0.357811,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,74,10.3339999999998,4,"IC",1849.854,"F",187.313,NA,TRUE,TRUE
"limb-09040","Practice 2",FALSE,TRUE,75,12.9679999999998,5,"C",2052.246,"NF",456.43,0.409661,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,76,5.8090000000002,2,"C",2095.459,"F",516.245,0.41211,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,77,5.8760000000002,8,"C",1702.148,"F",408.287,0.592267,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,78,6.404,6,"C",1982.91,"NF",459.235,0.424992,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,79,6.22700000000032,3,"C",2035.156,"F",467.547,0.33941,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,80,5.84800000000041,1,"C",1758.789,"F",571.563,0.39593,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,81,6.08599999999979,4,"C",1995.605,"F",500.811,0.631718,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,82,6.00700000000006,7,"C",1707.764,"F",460.109,0.613864,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,83,6.0300000000002,6,"C",1998.779,"F",433.603,0.404489,TRUE,FALSE
"limb-09040","Practice 2",FALSE,TRUE,84,5.73199999999997,2,"C",1536.865,"F",472.025,0.671453,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,85,11.1930000000002,4,"C",1871.094,"F",270.466,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,86,7.654,7,"C",1869.629,"F",295.317,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,87,7.39999999999964,1,"C",1988.281,"NF",243.375,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,88,7.69200000000001,6,"C",1398.682,"NF",445.861,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,89,7.5359999999996,2,"C",2161.865,"NF",468.112,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,90,7.68600000000015,8,"C",2024.17,"F",331.168,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,91,7.62199999999984,5,"C",1982.666,"F",140.719,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,92,7.67999999999984,3,"C",2221.68,"F",242.259,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,93,7.49299999999994,4,"C",2247.07,"F",419.147,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,94,7.51099999999997,8,"C",1726.318,"F",216.942,0.593083,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,95,7.904,2,"C",1811.768,"F",116.372,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,96,7.9380000000001,3,"C",1973.145,"F",341.19,0.608602,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,97,7.86900000000014,5,"C",1994.385,"F",466.737,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,98,7.54600000000028,1,"C",1942.627,"F",231.336,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,99,7.50199999999995,6,"C",1792.48,"F",357.637,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,100,7.93499999999995,8,"C",1557.617,"NF",201.781,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,101,7.46300000000019,3,"C",1686.768,"F",281.985,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,102,7.32099999999991,6,"C",1875.488,"F",241.483,0.360006,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,103,7.61000000000013,7,"C",1944.58,"F",60.785,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,104,7.96799999999985,7,"C",1484.131,"NF",427.819,0.351851,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,105,7.56500000000005,4,"C",1814.697,"F",179.474,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,106,7.55600000000004,2,"C",2003.418,"F",202.249,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,107,7.86799999999994,2,"C",1881.592,"F",383.06,0.367603,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,108,7.92099999999982,3,"C",1998.047,"F",477.25,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,109,8.06800000000021,1,"C",2079.59,"NF",369.369,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,110,7.55799999999999,4,"C",1362.793,"F",151.358,0.593219,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,111,7.43000000000029,5,"C",1405.029,"F",415.855,0.659089,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,112,8.00700000000006,1,"C",1665.283,"F",344.097,0.389802,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,113,7.38700000000017,5,"C",2037.354,"F",469.934,0.660394,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,114,7.54700000000003,6,"C",1756.104,"F",411.859,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,115,8.08500000000004,7,"C",2043.213,"F",167.24,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,116,7.85599999999977,8,"C",1976.563,"F",165.038,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,117,7.60599999999977,5,"C",1875.488,"F",143.223,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,118,7.56500000000005,3,"C",1855.469,"F",284.159,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,119,7.26399999999967,8,"C",2208.496,"F",246.62,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,120,7.8119999999999,4,"C",1821.045,"F",446.547,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,121,7.69599999999991,7,"C",2048.828,"NF",474.059,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,122,8.19499999999971,2,"C",2563.477,"F",281.53,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,123,7.89100000000008,1,"C",2305.42,"F",467.485,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,124,8.0949999999998,5,"C",1989.014,"F",123.104,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,125,7.529,6,"C",2143.799,"F",436.374,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,126,7.46500000000015,4,"C",1754.639,"F",354.076,0.330882,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,127,7.61999999999989,4,"C",1294.189,"NF",157.016,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,128,7.32400000000007,7,"C",1763.184,"F",232.825,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,129,8.26199999999972,6,"C",1543.945,"F",156.267,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,130,7.54999999999973,2,"C",1515.381,"NF",238.474,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,131,7.46900000000005,3,"C",1939.209,"NF",502.348,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,132,7.71199999999999,8,"C",1941.162,"F",360.378,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,133,8.01899999999978,1,"C",1975.83,"F",185.065,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,134,7.5630000000001,5,"C",1999.268,"F",379.852,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,135,7.29800000000023,7,"C",1808.35,"F",228.247,0.374088,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,136,7.44100000000026,2,"C",1687.256,"F",478.625,0.404339,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,137,7.39100000000008,3,"C",1873.291,"F",499.589,0.621439,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,138,7.70699999999988,6,"C",1745.605,"F",192.718,0.379829,TRUE,FALSE
"limb-09040","Main Block 2",TRUE,FALSE,139,7.99400000000014,8,"C",1671.143,"F",351.957,0.417428,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,140,7.76999999999998,5,"C",1538.574,"F",193.333,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,141,7.63100000000031,2,"C",1876.709,"F",304.102,NA,TRUE,TRUE
"limb-09040","Main Block 2",TRUE,FALSE,142,7.95199999999977,1,"C",2035.4,"F",567.242,0.372837,TRUE,FALSE
"limb-09040","Main Block 2",FALSE,FALSE,143,7.5,3,"C",1787.842,"F",219.303,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,144,7.4090000000001,4,"C",1877.686,"F",355.677,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,145,7.26099999999997,6,"C",1815.674,"NF",249.135,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,146,7.76099999999997,8,"C",1716.309,"F",344.893,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,147,7.64800000000014,1,"C",1807.861,"F",536.82,NA,TRUE,TRUE
"limb-09040","Main Block 2",FALSE,FALSE,148,7.77100000000019,7,"C",1942.871,"F",177.668,NA,TRUE,TRUE
"mule-e4dff","Practice 1",FALSE,TRUE,1,31.30233,5,"IC",4243,"F",478.318,0.580438,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,2,5.6,7,"IC",1280.001,"F",407.567,0.654707,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,3,5.628,8,"IC",1098,"F",488.74,0.359208,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,4,5.601,6,"IC",1024.002,"F",390.938,0.383315,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,5,5.622,1,"IC",1031.002,"F",417.584,0.607368,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,6,5.633,4,"IC",1089.001,"F",382.701,0.378131,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,7,5.61001,3,"IC",1391.003,"F",448.71,0.670285,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,8,5.62398999999999,2,"IC",1315.002,"NF",509.664,0.664109,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,9,5.61900000000001,4,"IC",909.004,"F",522.599,0.363762,TRUE,FALSE
"mule-e4dff","Practice 1",FALSE,TRUE,10,5.612,2,"IC",1223.999,"F",473.304,0.652941,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,11,12.35601,5,"IC",1433.998,"F",184.31,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,12,7.09997,4,"IC",889,"F",240.06,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,13,7.119,3,"IC",1003.006,"NF",500.93,0.328633,TRUE,FALSE
"mule-e4dff","Main Block 1",TRUE,FALSE,14,7.14099999999999,6,"IC",1216.995,"F",369.322,0.420825,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,15,7.114,8,"IC",1204.002,"NF",209.237,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,16,7.119,2,"IC",973.999,"NF",391.022,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,17,7.131,6,"IC",1091.003,"NF",167.138,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,18,7.11800000000002,1,"IC",1479.996,"F",506.48,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,19,7.108,7,"IC",1133.987,"NF",445.729,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,20,7.12699999999998,8,"IC",1089.005,"F",154.554,0.366224,TRUE,FALSE
"mule-e4dff","Main Block 1",TRUE,FALSE,21,7.106,2,"IC",1232.01,"F",364.351,0.402205,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,22,7.11000000000001,3,"IC",1030.991,"F",245.238,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,23,7.08099999999999,4,"IC",1115.997,"NF",320.577,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,24,7.108,2,"IC",2347.992,"F",281.714,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,25,7.13400000000001,6,"IC",1326.996,"NF",467.294,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,26,7.14099999999999,8,"IC",1132.996,"F",161.94,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,27,7.106,5,"IC",1253.006,"NF",304.142,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,28,7.17099999999999,3,"IC",1276.001,"F",167.613,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,29,7.11100000000002,7,"IC",1235.992,"NF",445.242,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,30,7.126,1,"IC",1447.006,"NF",215.827,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,31,7.114,1,"IC",995.01,"F",446.762,0.380816,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,32,7.172,8,"IC",1315.002,"F",120.654,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,33,7.166,5,"IC",1755.997,"F",209.652,0.387644,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,34,7.131,1,"IC",2431,"NF",399.736,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,35,7.202,5,"IC",2046.997,"NF",510.694,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,36,7.14300000000003,2,"IC",1786.987,"NF",346.007,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,37,7.11500000000001,7,"IC",953.003,"F",142.561,0.605185,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,38,7.11099999999999,7,"IC",1032.99,"NF",255.003,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,39,7.10000000000002,4,"IC",1048.004,"F",78.082,0.371962,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,40,7.14499999999998,4,"IC",1382.996,"F",471.131,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,41,7.19399999999996,6,"IC",1813.019,"NF",299.53,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,42,7.118,3,"IC",1641.022,"F",317.372,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,43,7.084,5,"IC",966.003,"F",138.654,0.362337,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,44,7.11500000000001,8,"IC",1571.991,"F",241.142,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,45,7.113,1,"IC",1049.011,"F",519.634,0.628832,TRUE,FALSE
"mule-e4dff","Main Block 1",TRUE,FALSE,46,7.113,8,"IC",920.99,"NF",333.327,0.40719,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,47,7.113,7,"IC",1773.987,"F",317.255,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,48,7.11099999999999,2,"IC",951.019,"F",506.194,0.636328,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,49,7.12900000000002,2,"IC",1299.011,"F",158.604,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,50,7.14299999999997,5,"IC",1524.994,"NF",252.763,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,51,7.09299999999996,6,"IC",1522.003,"F",391.105,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,52,7.11700000000002,7,"IC",1246.979,"F",237.627,0.35818,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,53,7.09899999999999,3,"IC",1524.994,"F",406.532,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,54,7.11099999999999,4,"IC",1398.01,"F",162.908,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,55,7.12700000000001,1,"IC",1959.991,"F",273.055,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,56,7.14500000000004,3,"IC",1048.004,"F",385.262,0.61811,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,57,7.12700000000001,7,"IC",1269.012,"NF",471.17,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,58,7.13900000000001,6,"IC",1117.004,"NF",153.713,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,59,7.14600000000002,1,"IC",2251.007,"F",131.047,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,60,7.13600000000002,6,"IC",1281.982,"F",470.988,0.588705,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,61,7.11099999999999,4,"IC",1565.979,"F",362.775,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,62,7.12700000000001,3,"IC",1689.026,"NF",254.451,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,63,7.15099999999995,8,"IC",1631.989,"F",319.603,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,64,7.11099999999999,5,"IC",1162.018,"NF",488.637,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",TRUE,FALSE,65,7.11200000000002,4,"IC",1061.005,"F",244.155,0.575821,TRUE,FALSE
"mule-e4dff","Main Block 1",FALSE,FALSE,66,7.10399999999998,2,"IC",1145.996,"NF",165.046,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,67,7.12,1,"IC",1234.009,"F",575.413,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,68,7.13499999999999,5,"IC",1030.029,"F",301.984,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,69,7.21899999999999,3,"IC",1457.001,"NF",294.493,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,70,7.13109999999995,4,"IC",1455.994,"F",193.621,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,71,7.14909999999998,2,"IC",1459.045,"F",128.176,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,72,7.11699999999996,8,"IC",2705.994,"F",312.788,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,73,7.12699999999995,6,"IC",1172.974,"F",256.631,NA,TRUE,TRUE
"mule-e4dff","Main Block 1",FALSE,FALSE,74,186.983,7,"IC",2778.992,"F",470.43,NA,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,75,12.1088999999999,2,"C",3799.988,"F",462.685,0.590159,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,76,5.63700000000006,8,"C",1015.991,"F",448.996,0.631838,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,77,5.625,3,"C",1080.994,"NF",446.587,0.594168,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,78,5.61890000000005,6,"C",1264.954,"NF",431.157,0.613588,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,79,5.61110000000008,1,"C",1185.974,"NF",454.125,0.639368,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,80,5.64300000000003,5,"C",982.971,"F",413.239,0.406717,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,81,5.64490000000001,7,"C",1216.98,"F",397.324,0.578994,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,82,5.63390000000004,4,"C",914.978,"F",439.98,0.667721,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,83,5.61810000000003,2,"C",999.023,"F",479.016,0.33965,TRUE,FALSE
"mule-e4dff","Practice 2",FALSE,TRUE,84,5.63490000000002,1,"C",953.003,"F",523.615,0.336943,TRUE,FALSE
"mule-e4dff","Main Block 2",TRUE,FALSE,85,12.1039999999999,2,"C",1138,"F",237.914,0.650397,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,86,7.11900000000003,2,"C",1395.996,"NF",501.616,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,87,7.12700000000007,8,"C",1494.019,"F",163.498,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,88,7.13299999999992,7,"C",1241.028,"F",385.718,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,89,7.11090000000002,5,"C",1704.041,"NF",197.167,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",TRUE,FALSE,90,7.13400000000001,6,"C",1256.958,"F",169.482,0.611692,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,91,7.1099999999999,4,"C",1515.991,"F",511.851,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,92,7.11199999999997,6,"C",2473.022,"F",343.468,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",TRUE,FALSE,93,7.11300000000006,7,"C",1216.003,"F",241.77,0.650719,TRUE,FALSE
"mule-e4dff","Main Block 2",TRUE,FALSE,94,7.12,1,"C",1059.998,"F",247.517,0.653694,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,95,7.12390000000005,3,"C",1020.02,"NF",343.198,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,96,7.12199999999996,1,"C",2197.998,"NF",506.205,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,97,7.12699999999995,3,"C",2093.018,"NF",135.54,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,98,7.11789999999996,8,"C",1492.004,"NF",361.488,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,99,7.09999999999991,6,"C",1992.981,"NF",245.791,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,100,7.101,4,"C",1249.023,"F",468.713,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",TRUE,FALSE,101,7.13499999999999,3,"C",1388,"F",279.441,0.64853,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,102,7.10310000000004,1,"C",1463.989,"F",514.365,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,103,7.12800000000004,7,"C",1079.956,"NF",460.933,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,104,7.16589999999997,5,"C",854.981,"F",143.629,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,105,7.09899999999993,2,"C",2456.97,"F",319.194,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,106,7.13409999999999,8,"C",1981.995,"NF",125.683,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,107,7.13700000000006,1,"C",1714.966,"NF",471.877,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",TRUE,FALSE,108,7.12599999999998,4,"C",2144.958,"F",205.444,0.637534,TRUE,FALSE
"mule-e4dff","Main Block 2",TRUE,FALSE,109,7.13299999999992,8,"C",1049.011,"F",454.595,0.375373,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,110,7.13400000000001,4,"C",2052.002,"F",151.94,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,111,7.11610000000007,5,"C",1664.978,"F",259.618,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,112,7.125,7,"C",1473.022,"F",327.178,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,113,7.1037,2,"C",2122.009,"NF",186.807,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,114,7.106,3,"C",2015.991,"F",344.474,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,115,7.09900000000005,6,"C",1265.991,"F",380.54,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,116,7.125,4,"C",1588.013,"NF",425.852,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,117,7.09800000000007,3,"C",1237.976,"F",165.182,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",TRUE,FALSE,118,7.12599999999998,5,"C",1125,"F",428.411,0.350719,TRUE,FALSE
"mule-e4dff","Main Block 2",TRUE,FALSE,119,7.144,8,"C",1205.933,"F",249.462,0.413713,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,120,7.13599999999997,1,"C",1053.955,"NF",460.185,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",TRUE,FALSE,121,7.11500000000001,6,"C",1531.982,"F",113.227,0.662591,TRUE,FALSE
"mule-e4dff","Main Block 2",FALSE,FALSE,122,7.10099999999989,7,"C",1536.987,"F",451.256,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,123,7.125,6,"C",1838.989,"NF",243.919,NA,TRUE,TRUE
"mule-e4dff","Main Block 2",FALSE,FALSE,124,7.12799999999993,2,"C",1556.03,"F",390.088,NA,TRUE,TRUE
